accession	country	collection_date	host	strain	isolate	first_public	collected_by
OP612681	Nigeria	2019-04-29	Homo sapiens		MPXV/039/19	2022-10-12	Nigeria Centre for Disease Control, National Reference Laboratory, Gaduwa, Federal Capital Territory, Abuja
OP612682	Nigeria	2019-04-29	Homo sapiens		MPXV/040/19	2022-10-12	Nigeria Centre for Disease Control, National Reference Laboratory, Gaduwa, Federal Capital Territory, Abuja
OP612683	Nigeria	2019-04-29	Homo sapiens		MPXV/042/19	2022-10-12	Nigeria Centre for Disease Control, National Reference Laboratory, Gaduwa, Federal Capital Territory, Abuja
OP612684	Nigeria	2019-05-13	Homo sapiens		MPXV/046/19	2022-10-12	Nigeria Centre for Disease Control, National Reference Laboratory, Gaduwa, Federal Capital Territory, Abuja
OP612685	Nigeria	2019-06-08	Homo sapiens		MPXV/052/19	2022-10-12	Nigeria Centre for Disease Control, National Reference Laboratory, Gaduwa, Federal Capital Territory, Abuja
OP612686	Nigeria	2019-07-01	Homo sapiens		MPXV/053/19	2022-10-12	Nigeria Centre for Disease Control, National Reference Laboratory, Gaduwa, Federal Capital Territory, Abuja
OP612687	Nigeria	2019-08-19	Homo sapiens		MPXV/058/19	2022-10-12	Nigeria Centre for Disease Control, National Reference Laboratory, Gaduwa, Federal Capital Territory, Abuja
OP612688	Nigeria	2019-11-16	Homo sapiens		MPXV/104/19	2022-10-12	Nigeria Centre for Disease Control, National Reference Laboratory, Gaduwa, Federal Capital Territory, Abuja
OP612689	Nigeria	2019-12-19	Homo sapiens		MPXV/111/19	2022-10-12	Nigeria Centre for Disease Control, National Reference Laboratory, Gaduwa, Federal Capital Territory, Abuja
OP612690	Nigeria	2019-12-20	Homo sapiens		MPXV/113/19	2022-10-12	Nigeria Centre for Disease Control, National Reference Laboratory, Gaduwa, Federal Capital Territory, Abuja
OP612691	Nigeria	2020-01-23	Homo sapiens		MPXV/191/20	2022-10-12	Nigeria Centre for Disease Control, National Reference Laboratory, Gaduwa, Federal Capital Territory, Abuja
OP615254	USA	2022-07-29	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00181/2022	2022-10-13	
OP615255	USA	2022-07-29	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00182/2022	2022-10-13	
OP615256	USA	2022-07-29	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00183/2022	2022-10-13	
OP615257	USA	2022-07-27	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00184/2022	2022-10-13	
OP615258	USA	2022-09-26	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00185/2022	2022-10-13	
OP615259	USA	2022-07-15	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00186/2022	2022-10-13	
OP615260	USA	2022-09-27	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00187/2022	2022-10-13	
OP615261	USA	2022-07-18	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00188/2022	2022-10-13	
OP615262	USA	2022-07-17	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00189/2022	2022-10-13	
OP615263	USA	2022-07-17	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00190/2022	2022-10-13	
OP615264	USA	2022-07-15	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00191/2022	2022-10-13	
OP615265	USA	2022-07-19	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00192/2022	2022-10-13	
OP615266	USA	2022-07-19	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00193/2022	2022-10-13	
OP615267	USA	2022-07-18	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00194/2022	2022-10-13	
OP615268	USA	2022-07-20	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00195/2022	2022-10-13	
OP615269	USA	2022-07-20	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00196/2022	2022-10-13	
OP615270	USA	2022-07-19	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00197/2022	2022-10-13	
OP615271	USA	2022-07-19	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00198/2022	2022-10-13	
OP615272	USA	2022-07-19	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00199/2022	2022-10-13	
OP615273	USA	2022-07-19	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00200/2022	2022-10-13	
OP615274	USA	2022-07-19	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00201/2022	2022-10-13	
OP615275	USA	2022-07-20	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00202/2022	2022-10-13	
OP615276	USA	2022-07-19	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00203/2022	2022-10-13	
OP615277	USA	2022-07-25	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00204/2022	2022-10-13	
OP615278	USA	2022-07-27	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00205/2022	2022-10-13	
OP615279	USA	2022-09-13	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00206/2022	2022-10-13	
OP615280	USA	2022-09-18	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00207/2022	2022-10-13	
OP615321	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI445	2022-10-13	
OP615322	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI451	2022-10-13	
OP615323	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI447	2022-10-13	
OP615324	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI448	2022-10-13	
OP615325	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI449	2022-10-13	
OP615326	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI446	2022-10-13	
OP615327	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI450	2022-10-13	
OP615328	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI454	2022-10-13	
OP615329	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI465	2022-10-13	
OP615330	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI456	2022-10-13	
OP615331	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI452	2022-10-13	
OP615332	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI455	2022-10-13	
OP615333	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI460	2022-10-13	
OP615334	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI464	2022-10-13	
OP615335	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI461	2022-10-13	
OP615336	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI457	2022-10-13	
OP615337	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI453	2022-10-13	
OP615338	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI459	2022-10-13	
OP615339	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI462	2022-10-13	
OP615340	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI458	2022-10-13	
OP615341	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI463	2022-10-13	
OP623589	Colombia: Bolivar	2022-08-30	Homo sapiens		BOL-UNIMOL-MPX-293064-O	2022-10-14	
OP623590	Colombia: Bolivar	2022-09-03	Homo sapiens		BOL-UNIMOL-MPX-293130-L	2022-10-14	
OP623591	Colombia: Bolivar	2022-09-06	Homo sapiens		BOL-UNIMOL-MPX-293136-L	2022-10-14	
OP623592	Colombia: Bolivar	2022-08-09	Homo sapiens		BOL-UNIMOL-MPX-293165-L	2022-10-14	
OP623593	Colombia: Bolivar	2022-09-17	Homo sapiens		BOL-UNIMOL-MPX-293264-L	2022-10-14	
OP626104	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI466	2022-10-14	
OP626105	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI467	2022-10-14	
OP626106	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI468	2022-10-14	
OP626107	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI469	2022-10-14	
OP626108	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI470	2022-10-14	
OP626109	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI471	2022-10-14	
OP626110	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI472	2022-10-14	
OP626111	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI473	2022-10-14	
OP626112	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI474	2022-10-14	
OP626113	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI475	2022-10-14	
OP626114	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI476	2022-10-14	
OP626115	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI477	2022-10-14	
OP626116	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI478	2022-10-14	
OP626117	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI479	2022-10-14	
OP626118	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI480	2022-10-14	
OP626119	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI481	2022-10-14	
OP626120	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI482	2022-10-14	
OP626121	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI483	2022-10-14	
OP626122	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI484	2022-10-14	
OP626123	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI485	2022-10-14	
OP626124	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI486	2022-10-14	
OP626125	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI487	2022-10-14	
OP626126	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI488	2022-10-14	
OP626127	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI489	2022-10-14	
OP626128	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI490	2022-10-14	
OP626129	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI491	2022-10-14	
OP626130	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI492	2022-10-14	
OP626131	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI493	2022-10-14	
OP626132	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI494	2022-10-14	
OP626133	Germany	2022-07-01	Homo sapiens		MPXV/Germany/2022/RKI495	2022-10-14	
OP626134	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI500	2022-10-14	
OP626135	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI496	2022-10-14	
OP626136	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI497	2022-10-14	
OP626137	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI498	2022-10-14	
OP626138	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI499	2022-10-14	
OP626139	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI501	2022-10-14	
OP628437	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-080247/2022	2022-10-14	
OP628438	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-080597/2022	2022-10-14	
OP628439	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-080941/2022	2022-10-14	
OP628440	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-080994/2022	2022-10-14	
OP628441	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-081326/2022	2022-10-14	
OP628442	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-081433/2022	2022-10-14	
OP628443	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-081446/2022	2022-10-14	
OP628444	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-081603/2022	2022-10-14	
OP628445	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-082002/2022	2022-10-14	
OP628446	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-082483/2022	2022-10-14	
OP628447	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-082515/2022	2022-10-14	
OP628448	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-082531/2022	2022-10-14	
OP628449	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-082573/2022	2022-10-14	
OP628450	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-083053/2022	2022-10-14	
OP628451	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-083401/2022	2022-10-14	
OP628452	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-083760/2022	2022-10-14	
OP628453	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-083951/2022	2022-10-14	
OP628454	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-084082/2022	2022-10-14	
OP628455	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-084140/2022	2022-10-14	
OP628456	USA: WA	2022-07-01	Homo sapiens		MpxV/human/USA/WA-UW-084166/2022	2022-10-14	
OP628457	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-084263/2022	2022-10-14	
OP628458	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-084270/2022	2022-10-14	
OP628459	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-084573/2022	2022-10-14	
OP628460	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-084693/2022	2022-10-14	
OP628461	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-084712/2022	2022-10-14	
OP628462	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-084719/2022	2022-10-14	
OP628463	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-085241/2022	2022-10-14	
OP628464	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-085249/2022	2022-10-14	
OP628465	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-085769/2022	2022-10-14	
OP628466	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-085850/2022	2022-10-14	
OP628467	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-086115/2022	2022-10-14	
OP628468	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-086118/2022	2022-10-14	
OP628469	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-086630/2022	2022-10-14	
OP628470	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-086652/2022	2022-10-14	
OP628471	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-086901/2022	2022-10-14	
OP628472	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-087291/2022	2022-10-14	
OP628473	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-087328/2022	2022-10-14	
OP628474	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-087369/2022	2022-10-14	
OP628475	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-087484/2022	2022-10-14	
OP628476	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-087572/2022	2022-10-14	
OP628477	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-087577/2022	2022-10-14	
OP628478	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-087628/2022	2022-10-14	
OP628479	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-087689/2022	2022-10-14	
OP628480	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-087697/2022	2022-10-14	
OP628481	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-087818/2022	2022-10-14	
OP628482	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-087956/2022	2022-10-14	
OP628483	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-088290/2022	2022-10-14	
OP628484	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-088353/2022	2022-10-14	
OP628485	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-089475/2022	2022-10-14	
OP628486	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-089807/2022	2022-10-14	
OP628487	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-089871/2022	2022-10-14	
OP628488	USA: WA	2022-09-01	Homo sapiens		MpxV/human/USA/WA-UW-090727/2022	2022-10-14	
OP628489	USA: WA	2022-09-01	Homo sapiens		MpxV/human/USA/WA-UW-092175/2022	2022-10-14	
OP628490	USA: WA	2022-09-01	Homo sapiens		MpxV/human/USA/WA-UW-093570/2022	2022-10-14	
OP628491	USA: WA	2022-09-01	Homo sapiens		MpxV/human/USA/WA-UW-098055/2022	2022-10-14	
OP642362	India: Kerala	2022-07-13	Homo sapiens		MCL-22-H-MPxV-16-5316	2022-10-16	ICMR-National institute of Virology,Pune
OP642373	Colombia: Antioquia, Medellin	2022-09-08	Homo sapiens; 47; Male		ANT-LDSP-ANT-MPX-24717-L	2022-10-18	
OP642374	Colombia: Antioquia, Medellin	2022-09-08	Homo sapiens; 26; Male		ANT-LDSP-ANT-MPX-24722-L	2022-10-18	
OP642375	Colombia: Antioquia, Medellin	2022-09-07	Homo sapiens; 37; Male		ANT-LDSP-ANT-MPX-24590-C	2022-10-18	
OP642376	Colombia: Antioquia, Envigado	2022-09-07	Homo sapiens; 23; Male		ANT-LDSP-ANT-MPX-24592-C	2022-10-18	
OP642377	Colombia: Antioquia, Medellin	2022-09-07	Homo sapiens; 57; Male		ANT-LDSP-ANT-MPX-24593-O	2022-10-18	
OP642378	Colombia: Antioquia, Medellin	2022-09-07	Homo sapiens; 50; Male		ANT-LDSP-ANT-MPX-24594-L	2022-10-18	
OP642379	Colombia: Antioquia, Medellin	2022-09-08	Homo sapiens; 22; Male		ANT-LDSP-ANT-MPX-24713-L	2022-10-18	
OP642380	Colombia: Antioquia, Medellin	2022-09-08	Homo sapiens; 23; Male		ANT-LDSP-ANT-MPX-24725-L	2022-10-18	
OP642381	Colombia: Antioquia, Medellin	2022-09-08	Homo sapiens; 36; Male		ANT-LDSP-ANT-MPX-24728-L	2022-10-18	
OP642382	Colombia: Antioquia, Medellin	2022-09-09	Homo sapiens; 33; Male		ANT-LDSP-ANT-MPX-24812-L	2022-10-18	
OP642383	Colombia: Antioquia, Medellin	2022-09-09	Homo sapiens; 69; Male		ANT-LDSP-ANT-MPX-24909-C	2022-10-18	
OP642384	Colombia: Antioquia, Medellin	2022-09-09	Homo sapiens; 32; Male		ANT-LDSP-ANT-MPX-24907-C	2022-10-18	
OP642385	Colombia: Antioquia, Medellin	2022-09-09	Homo sapiens; 37; Male		ANT-LDSP-ANT-MPX-24910-O	2022-10-18	
OP642386	Colombia: Antioquia, La Estrella	2022-09-09	Homo sapiens; 22; Male		ANT-LDSP-ANT-MPX-24913-O	2022-10-18	
OP642387	Colombia: Antioquia, Itagui	2022-09-09	Homo sapiens; 25; Male		ANT-LDSP-ANT-MPX-24914-L	2022-10-18	
OP642388	Colombia: Antioquia, Rionegro	2022-09-09	Homo sapiens; 22; Male		ANT-LDSP-ANT-MPX-24915-L	2022-10-18	
OP642389	Colombia: Antioquia, Rionegro	2022-09-08	Homo sapiens; 30; Male		ANT-LDSP-ANT-MPX-24709-L	2022-10-18	
OP642390	Colombia: Antioquia, Medellin	2022-09-06	Homo sapiens; 40; Male		ANT-LDSP-ANT-MPX-24387-C	2022-10-18	
OP642391	Colombia: Antioquia, Medellin	2022-09-02	Homo sapiens; 37; Male		ANT-LDSP-ANT-MPX-24446-E	2022-10-18	
OP642392	Colombia: Antioquia, Medellin	2022-09-07	Homo sapiens; 37; Male		ANT-LDSP-ANT-MPX-24520-O	2022-10-18	
OP642393	Colombia: Antioquia, Bello	2022-09-07	Homo sapiens; 19; Male		ANT-LDSP-ANT-MPX-24535-O	2022-10-18	
OP642394	Colombia: Antioquia, Titiribi	2022-09-07	Homo sapiens; 37; Male		ANT-LDSP-ANT-MPX-24537-E	2022-10-18	
OP642395	Colombia: Antioquia, Envigado	2022-09-07	Homo sapiens; 36; Male		ANT-LDSP-ANT-MPX-24561-E	2022-10-18	
OP642396	Colombia: Antioquia, Medellin	2022-09-07	Homo sapiens; 37; Male		ANT-LDSP-ANT-MPX-24567-E	2022-10-18	
OP642397	Colombia: Antioquia, Sabaneta	2022-09-09	Homosapiens; 26; Male		ANT-LDSP-ANT-MPX-24922E	2022-10-18	
OP642398	Colombia: Antioquia, Medellin	2022-09-12	Homosapiens; 35; Male		ANT-LDSP-ANT-MPX-24939C	2022-10-18	
OP642399	Colombia: Antioquia, Medellin	2022-09-12	Homosapiens; 29; Male		ANT-LDSP-ANT-MPX-24943C	2022-10-18	
OP642400	Colombia: Antioquia, Medellin	2022-09-12	Homosapiens; 28; Male		ANT-LDSP-ANT-MPX-24945C	2022-10-18	
OP642401	Colombia: Antioquia, Medellin	2022-09-12	Homosapiens; 32; Male		ANT-LDSP-ANT-MPX-24947E	2022-10-18	
OP642402	Colombia: Antioquia, Medellin	2022-09-12	Homosapiens; 33; Male		ANT-LDSP-ANT-MPX-24957C	2022-10-18	
OP642403	Colombia: Antioquia, Medellin	2022-09-13	Homosapiens; 26; Male		ANT-LDSP-ANT-MPX-25254C	2022-10-18	
OP642404	Colombia: Antioquia, Medellin	2022-09-13	Homosapiens; 20; Male		ANT-LDSP-ANT-MPX-25258C	2022-10-18	
OP642405	Colombia: Antioquia, Medellin	2022-09-13	Homosapiens; 23; Male		ANT-LDSP-ANT-MPX-25271C	2022-10-18	
OP642406	Colombia: Antioquia, Itagui	2022-09-12	Homosapiens; 31; Male		ANT-LDSP-ANT-MPX-25272E	2022-10-18	
OP642407	Colombia: Antioquia, Medellin	2022-09-13	Homosapiens; 32; Male		ANT-LDSP-ANT-MPX-25283E	2022-10-18	
OP642408	Colombia: Antioquia, Medellin	2022-09-13	Homosapiens; 34; Male		ANT-LDSP-ANT-MPX-25285O	2022-10-18	
OP642409	Colombia: Antioquia, Medellin	2022-09-13	Homosapiens; 49; Male		ANT-LDSP-ANT-MPX-25297C	2022-10-18	
OP642410	Colombia: Antioquia, Medellin	2022-09-05	Homosapiens; 36; Male		ANT-LDSP-ANT-MPX-25298C	2022-10-18	
OP642411	Colombia: Antioquia, Medellin	2022-09-13	Homosapiens; 33; Male		ANT-LDSP-ANT-MPX-25303E	2022-10-18	
OP642412	Colombia: Antioquia, Medellin	2022-09-13	Homosapiens; 21; Male		ANT-LDSP-ANT-MPX-25340L	2022-10-18	
OP642413	Colombia: Antioquia, Medellin	2022-09-13	Homosapiens; 31; Male		ANT-LDSP-ANT-MPX-25341C	2022-10-18	
OP642414	Colombia: Antioquia, Itagui	2022-09-04	Homosapiens; 31; Male		ANT-LDSP-ANT-MPX-25342E	2022-10-18	
OP642415	Colombia: Antioquia, Medellin	2022-09-13	Homosapiens; 25; Male		ANT-LDSP-ANT-MPX-25345L	2022-10-18	
OP642416	Colombia: Antioquia, Medellin	2022-09-12	Homosapiens; 19; Male		ANT-LDSP-ANT-MPX-25390E	2022-10-18	
OP642417	Colombia: Antioquia, Medellin	2022-09-13	Homosapiens; 24; Male		ANT-LDSP-ANT-MPX-25431E	2022-10-18	
OP642418	Colombia: Antioquia, Medellin	2022-09-14	Homosapiens; 26; Male		ANT-LDSP-ANT-MPX-25458E	2022-10-18	
OP642419	Colombia: Antioquia, Medellin	2022-09-14	Homosapiens; 21; Male		ANT-LDSP-ANT-MPX-25497E	2022-10-18	
OP642420	Colombia: Antioquia, Turbo	2022-09-14	Homosapiens; 31; Male		ANT-LDSP-ANT-MPX-25507E	2022-10-18	
OP642421	Colombia: Antioquia, Medellin	2022-09-03	Homosapiens; 22; Male		ANT-LDSP-ANT-MPX-25510E	2022-10-18	
OP642422	Colombia: Antioquia, Medellin	2022-09-14	Homosapiens; 28; Male		ANT-LDSP-ANT-MPX-25511E	2022-10-18	
OP642423	Colombia: Antioquia, Medellin	2022-09-14	Homosapiens; 33; Male		ANT-LDSP-ANT-MPX-25513O	2022-10-18	
OP650027	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-082786/2022	2022-10-18	
OP650029	USA: Oklahoma	2022-07-26	Homo sapiens		MPXV22/human/USA-OK-81	2022-10-18	NPHL
OP650030	USA: Oklahoma	2022-09-06	Homo sapiens		MPXV22/human/USA-OK-270	2022-10-18	NPHL
OP650031	USA: Oklahoma	2022-09-07	Homo sapiens		MPXV22/human/USA-OK-273	2022-10-18	NPHL
OP650032	USA: Oklahoma	2022-09-07	Homo sapiens		MPXV22/human/USA-OK-277	2022-10-18	NPHL
OP680486	USA	2022-07-14	Homo sapiens		Monkeypox virus/Human/USA/CA-LACPHL-MA00208/2022	2022-10-20	
OP680487	USA	2022-07-14	Homo sapiens		Monkeypox virus/Human/USA/CA-LACPHL-MA00209/2022	2022-10-20	
OP680488	USA	2022-07-14	Homo sapiens		Monkeypox virus/Human/USA/CA-LACPHL-MA00210/2022	2022-10-20	
OP680489	USA	2022-09-30	Homo sapiens		Monkeypox virus/Human/USA/CA-LACPHL-MA00211/2022	2022-10-20	
OP680490	USA	2022-07-14	Homo sapiens		Monkeypox virus/Human/USA/CA-LACPHL-MA00212/2022	2022-10-20	
OP680491	USA	2022-07-14	Homo sapiens		Monkeypox virus/Human/USA/CA-LACPHL-MA00213/2022	2022-10-20	
OP680492	USA	2022-07-12	Homo sapiens		Monkeypox virus/Human/USA/CA-LACPHL-MA00214/2022	2022-10-20	
OP680493	USA	2022-07-14	Homo sapiens		Monkeypox virus/Human/USA/CA-LACPHL-MA00215/2022	2022-10-20	
OP680494	USA	2022-07-13	Homo sapiens		Monkeypox virus/Human/USA/CA-LACPHL-MA00216/2022	2022-10-20	
OP680495	USA	2022-09-29	Homo sapiens		Monkeypox virus/Human/USA/CA-LACPHL-MA00217/2022	2022-10-20	
OP680496	USA	2022-10-05	Homo sapiens		Monkeypox virus/Human/USA/CA-LACPHL-MA00218/2022	2022-10-20	
OP680497	USA	2022-07-15	Homo sapiens		Monkeypox virus/Human/USA/CA-LACPHL-MA00219/2022	2022-10-20	
OP680498	USA	2022-07-15	Homo sapiens		Monkeypox virus/Human/USA/CA-LACPHL-MA00220/2022	2022-10-20	
OP680499	USA	2022-07-15	Homo sapiens		Monkeypox virus/Human/USA/CA-LACPHL-MA00221/2022	2022-10-20	
OP680500	USA	2022-10-03	Homo sapiens		Monkeypox virus/Human/USA/CA-LACPHL-MA00222/2022	2022-10-20	
OP680501	USA	2022-10-03	Homo sapiens		Monkeypox virus/Human/USA/CA-LACPHL-MA00223/2022	2022-10-20	
OP680502	USA	2022-10-03	Homo sapiens		Monkeypox virus/Human/USA/CA-LACPHL-MA00224/2022	2022-10-20	
OP680503	USA	2022-10-03	Homo sapiens		Monkeypox virus/Human/USA/CA-LACPHL-MA00225/2022	2022-10-20	
OP680504	USA	2022-10-03	Homo sapiens		Monkeypox virus/Human/USA/CA-LACPHL-MA00226/2022	2022-10-20	
